48	174	10	17.4642	40	1.33971	170
48	177	8.94427	17	68	1.10715	136
51	177	7.2111	18.1108	84	0.872137	100
52	178	7.2111	20.2237	98	0.833904	108
52	179	7.2111	21.3776	108	0.794572	110
55	179	8.94427	24.1661	168	0.680521	136
56	180	17.4642	15.6205	-122	2.03444	244
56	181	17	13.1529	-221	2.98894	34
57	181	18.1108	12	-216	3.03094	-24
58	182	20.2237	18	-360	2.9927	-54
58	183	21.3776	18	-378	2.95337	-72
63	183	24.1661	18	-396	2.71497	-180
63	164	15.6205	20	-240	2.44685	-200
56	164	13.1529	20.6155	-263	2.89572	66
55	163	12	22.3607	-240	2.67795	120
55	162	18	20.5913	-324	2.63449	180
54	162	18	20.5913	-324	2.63449	180
53	161	18	20.5913	-324	2.63449	180
53	152	20	14.1421	-200	2.35619	200
54	151	20.6155	11.6619	-238	2.9997	34
55	151	22.3607	11.6619	-260	3.06482	20
55	144	20.5913	11.6619	-240	3.10827	8
54	144	20.5913	12.8062	-260	2.97395	44
53	143	20.5913	12.8062	-260	2.97395	44
53	132	14.1421	11.3137	-160	3.14159	0
46	132	11.6619	14.4222	-152	2.69922	72
45	131	11.6619	14.4222	-152	2.69922	72
45	126	11.6619	14.4222	-152	2.69922	72
44	126	12.8062	12.0416	-154	3.08969	8
43	125	12.8062	10	-128	3.11035	-4
43	122	11.3137	15.2315	-160	2.76109	-64
40	122	14.4222	14	-112	2.1588	-168
39	121	14.4222	14	-112	2.1588	-168
39	116	14.4222	24	-192	2.1588	-288
36	116	12.0416	24	-216	2.41495	-192
35	115	10	24.0832	-180	2.41495	-160
35	114	15.2315	22.0907	-296	2.64604	-160
28	114	14	23.3452	-322	2.9694	-56
27	113	14	24.1661	-308	2.71497	-140
27	108	24	12.53	-144	2.07014	-264
28	107	24	10.7703	-96	1.9513	-240
29	107	24.0832	12.6491	-120	1.97569	-280
29	100	22.0907	12	-24	1.66146	-264
28	100	23.3452	12	-48	1.74299	-276
27	99	24.1661	14	-140	1.99742	-308
27	84	12.53	14	-154	2.64225	-84
28	83	10.7703	14	-140	2.76109	-56
31	83	12.6491	16	-192	2.81984	-64
31	78	12	16	-192	3.14159	-0
32	77	12	16	-192	3.14159	-0
37	77	14	10	-140	3.14159	-0
38	78	14	9.84886	-126	2.72337	56
38	79	14	11.6619	-140	2.60117	84
43	79	16	7.2111	-64	2.1588	96
43	78	16	50.1597	-64	1.65063	800
44	77	16	49.0408	-32	1.61159	784
51	77	10	44.0114	-10	1.59352	440
52	78	9.84886	40	-160	1.98902	360
52	79	11.6619	39.2046	-194	2.00901	414
59	79	7.2111	38.3275	-208	2.42276	182
59	78	50.1597	10	424	0.563671	268
60	77	49.0408	11.3137	408	0.744604	376
61	77	44.0114	11.3137	360	0.762675	344
61	74	40	11.3137	320	0.785398	320
62	73	39.2046	12.8062	272	0.998262	422
63	73	38.3275	12.53	173	1.20228	448
63	28	10	10.7703	-92	2.5948	-56
62	28	11.3137	10.7703	-112	2.7367	-48
62	33	11.3137	11.1803	-72	2.17634	-104
61	34	11.3137	10.7703	-48	1.97569	-112
58	34	12.8062	10.7703	-68	2.08635	-120
58	35	12.53	10.7703	-86	2.26174	-104
57	36	10.7703	12.8062	-68	2.08635	-120
54	36	10.7703	10.8167	-24	1.77829	-114
54	41	11.1803	8.94427	-60	2.2143	-80
53	42	10.7703	18.4391	-112	2.16997	-164
48	42	10.7703	18	-72	1.9513	-180
47	41	10.7703	18	-72	1.9513	-180
47	40	12.8062	26	-208	2.24554	-260
44	40	10.8167	25.0799	-237	2.63342	-132
43	39	8.94427	26.3059	-224	2.83059	-72
43	38	18.4391	17.4642	-322	3.12917	4
2
20	6	7.2111	12.6491	-88	2.87534	24
20	7	12.6491	8.94427	-112	2.9997	-16
19	8	12.6491	8.94427	-112	2.9997	-16
18	8	12.6491	8.94427	-112	2.9997	-16
18	11	12.6491	10.7703	-136	3.08284	-8
17	12	12.6491	10.7703	-136	3.08284	-8
16	12	12.6491	10.7703	-136	3.08284	-8
16	19	8.94427	8.94427	-80	3.14159	0
15	20	8.94427	8.94427	-80	3.14159	0
14	20	8.94427	8.94427	-80	3.14159	0
14	23	10.7703	7.2111	-76	2.9341	-16
13	24	10.7703	7.2111	-76	2.9341	-16
12	24	10.7703	10.4403	-112	3.05254	10
12	27	8.94427	10.198	-88	2.87534	24
11	28	8.94427	12.0416	-100	2.76109	40
10	28	8.94427	15.2971	-108	2.48055	84
10	33	7.2111	21.2132	-114	2.41169	102
9	34	7.2111	21.587	-106	2.31985	114
8	34	10.4403	26.4764	-245	2.66015	128
8	35	10.198	26.4764	-250	2.75421	102
7	36	12.0416	24.5153	-283	2.85306	84
6	36	15.2971	22.2036	-339	3.07972	-21
6	39	21.2132	14.3178	-303	3.0724	21
5	40	21.587	14.3178	-309	3.11894	-7
5	44	26.4764	6.7082	-171	2.86793	48
6	45	26.4764	7.81025	-160	2.45552	131
6	48	24.5153	7.61577	-107	2.18108	153
9	51	22.2036	15.1327	-89	1.83888	324
9	60	14.3178	16.1245	-76	1.90624	218
10	61	14.3178	15.1327	-73	1.91444	204
10	70	6.7082	22.0227	-72	2.07987	129
11	71	7.81025	18	-108	2.44685	90
11	72	7.61577	18	-126	2.7367	54
12	73	15.1327	10	-150	3.00904	20
12	74	16.1245	9.21954	-140	2.79857	50
13	75	15.1327	10.7703	-142	2.62853	80
13	76	22.0227	5.65685	-84	2.31077	92
17	76	18	5.65685	-72	2.35619	72
18	75	18	5.65685	-72	2.35619	72
27	75	10	7.2111	-60	2.55359	40
28	76	9.21954	8.48528	-66	2.57486	42
28	77	10.7703	8.48528	-84	2.7367	36
35	77	5.65685	10	-56	2.9997	-8
35	76	5.65685	27.2029	-136	2.65469	72
36	75	5.65685	25.7099	-124	2.59174	76
37	75	7.2111	26.0768	-116	2.23557	148
37	74	8.48528	24.0832	-156	2.43934	132
38	73	8.48528	23.7697	-102	2.10101	174
39	73	10	23.7697	-60	1.82598	230
39	72	27.2029	10	80	1.2723	260
40	71	25.7099	16	96	1.33525	400
43	71	26.0768	16	32	1.49402	416
43	68	24.0832	16	32	1.48766	384
44	67	23.7697	12	-72	1.82598	276
47	67	23.7697	13.1529	-161	2.11176	268
47	46	10	13.4164	-120	2.67795	-60
46	46	16	11.6619	-160	2.60117	-96
45	45	16	11.6619	-160	2.60117	-96
45	44	16	14.1421	-160	2.35619	-160
38	44	12	12.53	-72	2.07014	-132
38	45	13.1529	10.7703	-72	2.10395	-122
37	46	13.4164	20.3961	-168	2.23184	-216
30	46	11.6619	21.095	-106	2.01626	-222
29	45	11.6619	21.5407	-40	1.73071	-248
29	44	14.1421	21.5407	-120	1.97569	-280
26	44	12.53	19.9249	-173	2.33637	-180
25	43	10.7703	20.3961	-184	2.56369	-120
25	40	20.3961	14.5602	-264	2.6659	-136
1
70	3	13.4164	16.9706	-216	2.81984	72
69	4	13.4164	16.9706	-216	2.81984	72
64	4	15.2315	14.4222	-184	2.56369	120
64	5	17.2047	11.3137	-192	2.97644	32
63	6	17.2047	11.3137	-192	2.97644	32
58	6	15.6205	10	-152	2.90904	36
58	9	16.9706	7.2111	-120	2.9442	-24
57	10	16.9706	7.2111	-120	2.9442	-24
50	10	14.4222	5.65685	-80	2.9442	-16
50	15	11.3137	9.84886	-104	2.77442	40
49	16	11.3137	9.21954	-88	2.57486	56
46	16	10	14.0357	-118	2.5694	76
46	21	7.2111	14.1421	-68	2.3007	76
45	22	7.2111	13.1529	-64	2.31145	70
42	22	5.65685	23.0217	-96	2.39965	88
42	23	9.84886	18.1108	-170	2.83403	54
41	24	9.21954	19.2354	-177	3.07953	11
40	24	14.0357	15.5242	-214	2.9523	-41
40	25	14.1421	18.2483	-258	3.11834	-6
39	26	13.1529	19.0263	-249	3.04153	25
38	26	23.0217	16.0312	-369	3.12262	-7
38	32	18.1108	15.0333	-268	2.96437	48
39	33	19.2354	14.1421	-260	2.84309	80
39	38	15.5242	15.2971	-213	2.68359	105
38	39	18.2483	12.6491	-204	2.65469	108
37	39	19.0263	12.3693	-225	2.84403	69
37	49	16.0312	7.2111	-92	2.49117	70
36	50	15.0333	8.544	-123	2.84939	37
36	52	14.1421	8.544	-118	2.92472	26
35	53	15.2971	15.2971	-234	3.14159	0
35	57	12.6491	14.3178	-180	3.03094	-20
36	58	12.3693	15.8114	-195	3.06482	15
36	65	7.2111	21.3776	-142	2.74181	-60
37	65	8.544	19.9249	-170	3.0887	-9
38	66	8.544	19.9249	-170	3.0887	-9
38	68	15.2971	18.0278	-273	2.9997	39
39	69	14.3178	18.4391	-264	3.13402	2
39	70	15.8114	16.0312	-245	2.88226	-65
40	71	21.3776	13.0384	-277	3.03014	-31
40	73	19.9249	14	-266	2.83571	-84
41	74	19.9249	13	-247	2.83571	-78
41	83	18.0278	8.24621	-148	3.04728	-14
42	83	18.4391	13.3417	-246	3.13346	2
44	85	16.0312	13.9284	-213	2.83684	67
44	92	13.0384	11.6619	-136	2.67795	68
46	92	14	20.6155	-280	2.89661	70
47	93	13	21.587	-273	2.90785	65
47	100	8.24621	20.2237	-166	3.0455	-16
46	101	13.3417	15.5242	-207	3.10779	7
45	101	13.9284	18.2483	-249	2.93957	-51
45	105	11.6619	19.4165	-214	2.80867	-74
46	106	20.6155	11.7047	-240	3.0378	25
47	106	21.587	15.6525	-329	2.91169	77
49	108	20.2237	19.3132	-381	2.91959	86
49	114	15.5242	18.3848	-283	3.01159	37
50	114	18.2483	17	-294	2.81678	99
51	115	19.4165	18.9737	-366	3.02734	42
51	126	11.7047	16.7631	-196	3.09571	-9
52	127	15.6525	12.0416	-161	2.5948	-98
52	128	19.3132	11.0454	-191	2.68004	-95
53	129	18.3848	11.0454	-180	2.66033	-94
53	132	17	11.0454	-157	2.56098	-103
55	134	18.9737	7.07107	-120	2.67795	-60
55	137	16.7631	6.08276	-101	3.00386	-14
59	141	12.0416	8.06226	-80	2.53931	55
59	146	11.0454	22.3607	-238	2.87108	66
60	146	11.0454	22.3607	-238	2.87108	66
61	147	11.0454	22.3607	-238	2.87108	66
61	152	7.07107	22.3607	-150	2.81984	50
60	153	6.08276	23.3452	-142	3.13455	1
58	153	8.06226	34.1321	-250	2.71045	-115
58	157	22.3607	16.4924	-368	3.07647	24
59	157	22.3607	20.2237	-452	3.11063	-14
60	158	22.3607	19.2354	-430	3.11834	-10
60	159	22.3607	19.4165	-434	3.11395	12
61	159	23.3452	27.1662	-633	3.08006	-39
62	160	34.1321	15.5242	-522	2.969	91
62	179	16.4924	15.5242	-256	3.12597	4
63	179	20.2237	12.6491	-252	2.96873	44
64	180	19.2354	13.4164	-246	2.83455	78
64	181	19.4165	13.4164	-252	2.88544	66
65	182	27.1662	10	-234	2.60875	138
65	194	15.5242	9.84886	-151	2.98397	24
66	195	15.5242	8.24621	-128	3.12597	-2
66	199	12.6491	8.06226	-100	2.9442	-20
67	199	13.4164	13.1529	-144	2.5253	-102
68	200	13.4164	13.1529	-144	2.5253	-102
68	209	10	9.21954	-60	2.27942	-70
69	209	9.84886	8.24621	-80	2.96835	-14
70	210	8.24621	11.1803	-90	2.92292	20
70	211	8.06226	12.53	-94	2.7666	37
73	211	13.1529	11.3137	-88	2.20355	120
74	212	13.1529	14.7648	-155	2.495	117
74	217	9.21954	15	-90	2.27942	105
73	218	8.24621	16.1245	-128	2.86743	36
72	218	11.1803	14.3178	-160	3.11035	-5
71	219	12.53	13.8924	-174	3.11286	5
71	224	11.3137	13	-136	2.75099	-56
72	225	14.7648	10.6301	-153	2.9167	35
72	226	15	12.083	-177	2.92472	-39
75	226	16.1245	10.8167	-174	3.07274	12
77	228	14.3178	11.4018	-159	2.91296	37
77	230	13.8924	10.8167	-150	3.08166	9
79	232	13	9.89949	-119	2.75099	49
79	238	10.6301	243.051	1909	0.739403	1741
81	238	12.083	246.008	2716	0.418498	1208
83	240	10.8167	245.073	2241	0.563518	1416
83	241	11.4018	246.398	2312	0.604194	1596
84	242	10.8167	248.453	2322	0.527592	1353
1
48	3	13.6015	7.28011	-99	3.12139	-2
47	4	12.1655	8.94427	-104	2.84309	32
46	4	16.1245	5.65685	-72	2.48055	56
46	7	16	5.65685	-64	2.35619	64
45	8	16	5.65685	-64	2.35619	64
36	8	8	7.2111	-48	2.55359	32
35	7	7.28011	7.2111	-50	2.83189	16
35	6	8.94427	7.2111	-64	3.01724	8
30	6	5.65685	7.2111	-40	2.9442	-8
30	7	5.65685	7.2111	-40	2.9442	-8
29	8	5.65685	7.2111	-40	2.9442	-8
28	8	7.2111	5.65685	-40	2.9442	8
28	9	7.2111	5.65685	-40	2.9442	8
27	10	7.2111	5.65685	-40	2.9442	8
26	10	7.2111	5.65685	-40	2.9442	8
26	11	7.2111	5.65685	-40	2.9442	8
25	12	7.2111	5.65685	-40	2.9442	8
22	12	5.65685	5.65685	-32	3.14159	0
22	13	5.65685	5.65685	-32	3.14159	0
21	14	5.65685	5.65685	-32	3.14159	0
20	14	5.65685	5.65685	-32	3.14159	0
20	15	5.65685	8.94427	-48	2.81984	16
19	16	5.65685	8.94427	-48	2.81984	16
18	16	5.65685	10	-56	2.9997	8
18	17	5.65685	10	-56	2.9997	8
17	18	5.65685	10	-56	2.9997	8
16	18	5.65685	10	-56	2.9997	8
16	19	8.94427	7.2111	-56	2.62245	-32
15	20	8.94427	7.2111	-56	2.62245	-32
14	20	10	6.40312	-62	2.88904	-16
14	21	10	18.6815	-174	2.76904	68
13	22	10	18.2483	-162	2.66324	84
12	22	10	21.095	-180	2.59304	110
12	27	7.2111	20.025	-86	2.20876	116
11	28	7.2111	20.025	-74	2.10884	124
8	28	6.40312	25.1794	-85	2.12611	137
8	29	18.6815	11.1803	-188	2.69079	91
7	30	18.2483	10	-180	2.97644	30
6	30	21.095	20	-420	3.04664	40
6	31	20.025	20	-400	3.09163	20
5	32	20.025	20	-400	3.09163	-20
3	32	25.1794	20	-500	3.02216	-60
3	47	11.1803	19.105	-213	3.06662	-16
4	48	10	20.3961	-200	2.9442	40
4	51	20	8.94427	-160	2.67795	80
5	51	20	12.8062	-160	2.24554	200
6	52	20	12.8062	-160	2.24554	200
6	57	20	10.7703	-80	1.9513	200
5	58	19.105	10.7703	-96	2.05618	182
4	58	20.3961	10.7703	-120	2.1487	184
4	71	8.94427	15.6205	-136	2.9105	32
5	71	12.8062	12.6491	-136	2.56729	-88
6	72	12.8062	12.6491	-136	2.56729	-88
6	77	10.7703	20.3961	-120	2.1487	-184
7	77	10.7703	20.3961	-120	2.1487	-184
8	78	10.7703	20.3961	-120	2.1487	-184
8	79	15.6205	12.6491	-184	2.7686	-72
15	79	12.6491	12.6491	-160	3.14159	0
16	80	12.6491	12.6491	-160	3.14159	0
16	81	20.3961	8.94427	-176	2.87534	48
17	81	20.3961	10	-184	2.69549	88
18	82	20.3961	10	-184	2.69549	88
18	91	12.6491	13.4164	-168	2.9997	24
19	91	12.6491	13.4164	-168	2.9997	24
20	92	12.6491	13.4164	-168	2.9997	24
20	101	8.94427	10	-88	2.96174	16
21	101	10	8.94427	-88	2.96174	-16
22	102	10	8.94427	-88	2.96174	-16
22	103	13.4164	5.65685	-72	2.81984	24
23	103	13.4164	7.2111	-84	2.62245	48
24	104	13.4164	7.2111	-84	2.62245	48
24	109	10	7.2111	-68	2.8023	24
27	109	8.94427	7.2111	-56	2.62245	32
28	110	8.94427	7.2111	-56	2.62245	32
28	115	5.65685	8.48528	-48	3.14159	0
29	115	7.2111	9.43398	-62	2.7174	-28
30	116	7.2111	18.4391	-96	2.37747	-92
30	117	7.2111	19.105	-88	2.26368	-106
31	117	7.2111	19.0263	-70	2.10622	-118
32	118	7.2111	24.0832	-84	2.07566	-152
32	119	8.48528	22.0227	-126	2.31077	-138
35	119	9.43398	22.2036	-161	2.44747	-134
36	120	18.4391	12.1655	-208	2.75778	-84
36	121	19.105	10.198	-194	3.04907	18
37	121	19.0263	12.083	-204	2.66238	106
38	122	24.0832	10.2956	-102	1.99475	226
38	125	22.0227	8.544	-58	1.88414	179
40	127	22.2036	9	27	1.43527	198
40	138	12.1655	11.0454	34	1.31499	130
38	140	10.198	9.21954	2	1.54952	94
36	140	12.083	9.84886	-1	1.5792	119
36	146	10.2956	12.6491	-88	2.31274	96
37	147	8.544	13	-81	2.38803	76
37	149	9	13	-108	2.7468	45
38	150	11.0454	14.8661	-159	2.88923	41
40	150	9.21954	15.2971	-141	3.12032	-3
41	151	9.84886	18.1108	-170	2.83403	-54
45	151	12.6491	13	-156	2.81984	-52
45	150	13	14.7648	-121	2.25286	-149
46	149	13	14.1421	-70	1.9614	-170
49	149	14.8661	14.8661	0	1.5708	-221
49	148	15.2971	14.3178	-3	1.58449	-219
50	147	18.1108	19.0263	56	1.40756	-340
57	147	13	18.1108	26	1.46014	-234
57	145	14.7648	19.105	-107	1.95986	-261
58	144	14.1421	19.105	-210	2.46107	-170
63	144	14.8661	21.095	-304	2.89352	-77
64	145	14.3178	22.561	-323	3.12921	4
68	145	19.0263	19.6469	-356	2.83169	114
70	147	18.1108	20.8806	-348	2.73948	148
70	152	19.105	23.7697	-425	2.78153	160
68	154	19.105	23.0868	-441	3.12345	-8
68	158	21.095	17.4642	-349	2.81555	-118
67	159	22.561	20.8806	-410	2.62666	-232
67	164	19.6469	20.2485	-326	2.53128	-228
68	165	20.8806	19.7231	-280	2.31841	-302
68	171	23.7697	15.6205	-216	2.19167	-302
70	173	23.0868	13.0384	-239	2.48813	-183
70	179	17.4642	15.0333	-259	2.97707	43
72	181	20.8806	12.0416	-234	2.76699	92
72	183	20.2485	13.1529	-233	2.63595	129
74	185	19.7231	21.0238	-233	2.16749	343
74	194	15.6205	19.2354	-114	1.95996	278
72	196	13.0384	23.3238	-136	2.03444	272
66	196	15.0333	25.9422	-333	2.59414	203
66	201	12.0416	23.7065	-263	2.74222	111
65	202	13.1529	23.3238	-284	2.75382	116
64	202	21.0238	18.9737	-396	3.02097	-48
64	206	19.2354	17.8885	-344	3.11834	-8
65	207	23.3238	224.036	4432	0.558275	2768
2
48	3	13.6015	7.28011	-99	3.12139	-2
47	4	12.1655	8.94427	-104	2.84309	32
46	4	16.1245	5.65685	-72	2.48055	56
46	7	16	5.65685	-64	2.35619	64
45	8	16	5.65685	-64	2.35619	64
36	8	8	7.2111	-48	2.55359	32
35	7	7.28011	7.2111	-50	2.83189	16
35	6	8.94427	7.2111	-64	3.01724	8
30	6	5.65685	7.2111	-40	2.9442	-8
30	7	5.65685	7.2111	-40	2.9442	-8
29	8	5.65685	7.2111	-40	2.9442	-8
28	8	7.2111	5.65685	-40	2.9442	8
28	9	7.2111	5.65685	-40	2.9442	8
27	10	7.2111	5.65685	-40	2.9442	8
26	10	7.2111	5.65685	-40	2.9442	8
26	11	7.2111	5.65685	-40	2.9442	8
25	12	7.2111	5.65685	-40	2.9442	8
22	12	5.65685	5.65685	-32	3.14159	0
22	13	5.65685	5.65685	-32	3.14159	0
21	14	5.65685	5.65685	-32	3.14159	0
20	14	5.65685	5.65685	-32	3.14159	0
20	15	5.65685	8.94427	-48	2.81984	16
19	16	5.65685	8.94427	-48	2.81984	16
18	16	5.65685	10	-56	2.9997	8
18	17	5.65685	10	-56	2.9997	8
17	18	5.65685	10	-56	2.9997	8
16	18	5.65685	10	-56	2.9997	8
16	19	8.94427	7.2111	-56	2.62245	-32
15	20	8.94427	7.2111	-56	2.62245	-32
14	20	10	6.40312	-62	2.88904	-16
14	21	10	18.6815	-174	2.76904	68
13	22	10	18.2483	-162	2.66324	84
12	22	10	21.095	-180	2.59304	110
12	27	7.2111	20.025	-86	2.20876	116
11	28	7.2111	20.025	-74	2.10884	124
8	28	6.40312	25.1794	-85	2.12611	137
8	29	18.6815	11.1803	-188	2.69079	91
7	30	18.2483	10	-180	2.97644	30
6	30	21.095	20	-420	3.04664	40
6	31	20.025	20	-400	3.09163	20
5	32	20.025	20	-400	3.09163	-20
3	32	25.1794	20	-500	3.02216	-60
3	47	11.1803	19.105	-213	3.06662	-16
4	48	10	20.3961	-200	2.9442	40
4	51	20	8.94427	-160	2.67795	80
5	51	20	12.8062	-160	2.24554	200
6	52	20	12.8062	-160	2.24554	200
6	57	20	10.7703	-80	1.9513	200
5	58	19.105	10.7703	-96	2.05618	182
4	58	20.3961	10.7703	-120	2.1487	184
4	71	8.94427	15.6205	-136	2.9105	32
5	71	12.8062	12.6491	-136	2.56729	-88
6	72	12.8062	12.6491	-136	2.56729	-88
6	77	10.7703	20.3961	-120	2.1487	-184
7	77	10.7703	20.3961	-120	2.1487	-184
8	78	10.7703	20.3961	-120	2.1487	-184
8	79	15.6205	12.6491	-184	2.7686	-72
15	79	12.6491	12.6491	-160	3.14159	0
16	80	12.6491	12.6491	-160	3.14159	0
16	81	20.3961	8.94427	-176	2.87534	48
17	81	20.3961	10	-184	2.69549	88
18	82	20.3961	10	-184	2.69549	88
18	91	12.6491	13.4164	-168	2.9997	24
19	91	12.6491	13.4164	-168	2.9997	24
20	92	12.6491	13.4164	-168	2.9997	24
20	101	8.94427	10	-88	2.96174	16
21	101	10	8.94427	-88	2.96174	-16
22	102	10	8.94427	-88	2.96174	-16
22	103	13.4164	5.65685	-72	2.81984	24
23	103	13.4164	7.2111	-84	2.62245	48
24	104	13.4164	7.2111	-84	2.62245	48
24	109	10	7.2111	-68	2.8023	24
27	109	8.94427	7.2111	-56	2.62245	32
28	110	8.94427	7.2111	-56	2.62245	32
28	115	5.65685	8.48528	-48	3.14159	0
29	115	7.2111	9.43398	-62	2.7174	-28
30	116	7.2111	18.4391	-96	2.37747	-92
30	117	7.2111	19.105	-88	2.26368	-106
31	117	7.2111	19.0263	-70	2.10622	-118
32	118	7.2111	24.0832	-84	2.07566	-152
32	119	8.48528	22.0227	-126	2.31077	-138
35	119	9.43398	22.2036	-161	2.44747	-134
36	120	18.4391	12.1655	-208	2.75778	-84
36	121	19.105	10.198	-194	3.04907	18
37	121	19.0263	12.083	-204	2.66238	106
38	122	24.0832	10.2956	-102	1.99475	226
38	125	22.0227	8.544	-58	1.88414	179
40	127	22.2036	9	27	1.43527	198
40	138	12.1655	11.0454	34	1.31499	130
38	140	10.198	9.21954	2	1.54952	94
36	140	12.083	9.84886	-1	1.5792	119
36	146	10.2956	12.6491	-88	2.31274	96
37	147	8.544	13	-81	2.38803	76
37	149	9	13	-108	2.7468	45
38	150	11.0454	14.8661	-159	2.88923	41
40	150	9.21954	15.2971	-141	3.12032	-3
41	151	9.84886	18.1108	-170	2.83403	-54
45	151	12.6491	13	-156	2.81984	-52
45	150	13	14.7648	-121	2.25286	-149
46	149	13	14.1421	-70	1.9614	-170
49	149	14.8661	14.8661	0	1.5708	-221
49	148	15.2971	14.3178	-3	1.58449	-219
50	147	18.1108	19.0263	56	1.40756	-340
57	147	13	18.1108	26	1.46014	-234
57	145	14.7648	19.105	-107	1.95986	-261
58	144	14.1421	19.105	-210	2.46107	-170
63	144	14.8661	21.095	-304	2.89352	-77
64	145	14.3178	22.561	-323	3.12921	4
68	145	19.0263	19.6469	-356	2.83169	114
70	147	18.1108	20.8806	-348	2.73948	148
70	152	19.105	23.7697	-425	2.78153	160
68	154	19.105	23.0868	-441	3.12345	-8
68	158	21.095	17.4642	-349	2.81555	-118
67	159	22.561	20.8806	-410	2.62666	-232
67	164	19.6469	20.2485	-326	2.53128	-228
68	165	20.8806	19.7231	-280	2.31841	-302
68	171	23.7697	15.6205	-216	2.19167	-302
70	173	23.0868	13.0384	-239	2.48813	-183
70	179	17.4642	15.0333	-259	2.97707	43
72	181	20.8806	12.0416	-234	2.76699	92
72	183	20.2485	13.1529	-233	2.63595	129
74	185	19.7231	21.0238	-233	2.16749	343
74	194	15.6205	19.2354	-114	1.95996	278
72	196	13.0384	23.3238	-136	2.03444	272
66	196	15.0333	25.9422	-333	2.59414	203
66	201	12.0416	23.7065	-263	2.74222	111
65	202	13.1529	23.3238	-284	2.75382	116
64	202	21.0238	18.9737	-396	3.02097	-48
64	206	19.2354	17.8885	-344	3.11834	-8
65	207	23.3238	224.036	4432	0.558275	2768
2
48	3	13.6015	7.28011	-99	3.12139	-2
47	4	12.1655	8.94427	-104	2.84309	32
46	4	16.1245	5.65685	-72	2.48055	56
46	7	16	5.65685	-64	2.35619	64
45	8	16	5.65685	-64	2.35619	64
36	8	8	7.2111	-48	2.55359	32
35	7	7.28011	7.2111	-50	2.83189	16
35	6	8.94427	7.2111	-64	3.01724	8
30	6	5.65685	7.2111	-40	2.9442	-8
30	7	5.65685	7.2111	-40	2.9442	-8
29	8	5.65685	7.2111	-40	2.9442	-8
28	8	7.2111	5.65685	-40	2.9442	8
28	9	7.2111	5.65685	-40	2.9442	8
27	10	7.2111	5.65685	-40	2.9442	8
26	10	7.2111	5.65685	-40	2.9442	8
26	11	7.2111	5.65685	-40	2.9442	8
25	12	7.2111	5.65685	-40	2.9442	8
22	12	5.65685	5.65685	-32	3.14159	0
22	13	5.65685	5.65685	-32	3.14159	0
21	14	5.65685	5.65685	-32	3.14159	0
20	14	5.65685	5.65685	-32	3.14159	0
20	15	5.65685	8.94427	-48	2.81984	16
19	16	5.65685	8.94427	-48	2.81984	16
18	16	5.65685	10	-56	2.9997	8
18	17	5.65685	10	-56	2.9997	8
17	18	5.65685	10	-56	2.9997	8
16	18	5.65685	10	-56	2.9997	8
16	19	8.94427	7.2111	-56	2.62245	-32
15	20	8.94427	7.2111	-56	2.62245	-32
14	20	10	6.40312	-62	2.88904	-16
14	21	10	18.6815	-174	2.76904	68
13	22	10	18.2483	-162	2.66324	84
12	22	10	21.095	-180	2.59304	110
12	27	7.2111	20.025	-86	2.20876	116
11	28	7.2111	20.025	-74	2.10884	124
8	28	6.40312	25.1794	-85	2.12611	137
8	29	18.6815	11.1803	-188	2.69079	91
7	30	18.2483	10	-180	2.97644	30
6	30	21.095	20	-420	3.04664	40
6	31	20.025	20	-400	3.09163	20
5	32	20.025	20	-400	3.09163	-20
3	32	25.1794	20	-500	3.02216	-60
3	47	11.1803	19.105	-213	3.06662	-16
4	48	10	20.3961	-200	2.9442	40
4	51	20	8.94427	-160	2.67795	80
5	51	20	12.8062	-160	2.24554	200
6	52	20	12.8062	-160	2.24554	200
6	57	20	10.7703	-80	1.9513	200
5	58	19.105	10.7703	-96	2.05618	182
4	58	20.3961	10.7703	-120	2.1487	184
4	71	8.94427	15.6205	-136	2.9105	32
5	71	12.8062	12.6491	-136	2.56729	-88
6	72	12.8062	12.6491	-136	2.56729	-88
6	77	10.7703	20.3961	-120	2.1487	-184
7	77	10.7703	20.3961	-120	2.1487	-184
8	78	10.7703	20.3961	-120	2.1487	-184
8	79	15.6205	12.6491	-184	2.7686	-72
15	79	12.6491	12.6491	-160	3.14159	0
16	80	12.6491	12.6491	-160	3.14159	0
16	81	20.3961	8.94427	-176	2.87534	48
17	81	20.3961	10	-184	2.69549	88
18	82	20.3961	10	-184	2.69549	88
18	91	12.6491	13.4164	-168	2.9997	24
19	91	12.6491	13.4164	-168	2.9997	24
20	92	12.6491	13.4164	-168	2.9997	24
20	101	8.94427	10	-88	2.96174	16
21	101	10	8.94427	-88	2.96174	-16
22	102	10	8.94427	-88	2.96174	-16
22	103	13.4164	5.65685	-72	2.81984	24
23	103	13.4164	7.2111	-84	2.62245	48
24	104	13.4164	7.2111	-84	2.62245	48
24	109	10	7.2111	-68	2.8023	24
27	109	8.94427	7.2111	-56	2.62245	32
28	110	8.94427	7.2111	-56	2.62245	32
28	115	5.65685	8.48528	-48	3.14159	0
29	115	7.2111	9.43398	-62	2.7174	-28
30	116	7.2111	18.4391	-96	2.37747	-92
30	117	7.2111	19.105	-88	2.26368	-106
31	117	7.2111	19.0263	-70	2.10622	-118
32	118	7.2111	24.0832	-84	2.07566	-152
32	119	8.48528	22.0227	-126	2.31077	-138
